,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
7463000,2,2018-01-27 15:36:56,2018-01-27 16:40:23,2,23.87,2,N,132,246,1,52.0,0.0,0.5,17.57,5.76,0.3,76.13
7464000,2,2018-01-27 14:59:14,2018-01-27 15:07:52,1,0.87,1,N,230,100,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7465000,2,2018-01-27 15:29:12,2018-01-27 15:44:17,1,2.53,1,N,234,237,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
7466000,2,2018-01-27 15:52:12,2018-01-27 16:14:33,5,3.19,1,N,237,238,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
7467000,1,2018-01-27 15:35:50,2018-01-27 15:51:24,1,1.3,1,N,50,163,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0
7468000,2,2018-01-27 15:58:55,2018-01-27 16:15:30,1,3.03,1,N,264,264,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
7469000,2,2018-01-27 15:29:46,2018-01-27 15:32:58,1,0.47,1,N,238,239,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7470000,2,2018-01-27 15:05:18,2018-01-27 15:10:09,1,0.57,1,N,262,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
7471000,1,2018-01-27 15:40:24,2018-01-27 15:59:13,4,2.9,1,N,50,164,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
7472000,2,2018-01-27 15:57:34,2018-01-27 16:12:56,2,2.34,1,N,100,113,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
7473000,1,2018-01-27 15:43:16,2018-01-27 16:16:27,2,5.4,1,N,164,74,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
7474000,2,2018-01-27 15:28:09,2018-01-27 15:34:13,1,1.09,1,N,74,75,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
7475000,2,2018-01-27 15:58:05,2018-01-27 16:05:00,5,1.27,1,N,263,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
7476000,2,2018-01-27 15:22:14,2018-01-27 15:32:15,1,1.19,1,N,263,141,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
7477000,1,2018-01-27 16:51:38,2018-01-27 16:55:41,3,0.9,1,N,223,223,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7478000,2,2018-01-27 16:54:13,2018-01-27 17:04:16,1,0.83,1,N,68,161,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
7479000,1,2018-01-27 16:16:43,2018-01-27 16:18:56,1,0.2,1,N,68,68,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
7480000,1,2018-01-27 16:00:47,2018-01-27 16:04:15,3,0.6,1,N,43,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7481000,2,2018-01-27 16:43:41,2018-01-27 16:48:10,2,0.69,1,N,107,137,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7482000,1,2018-01-27 16:40:57,2018-01-27 17:02:05,1,3.0,1,N,7,129,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
7483000,2,2018-01-27 16:46:34,2018-01-27 16:53:41,6,1.42,1,N,43,43,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7484000,2,2018-01-27 16:02:03,2018-01-27 16:50:07,6,17.95,2,N,132,43,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8
7485000,1,2018-01-27 16:37:19,2018-01-27 16:40:57,1,0.6,1,N,262,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7486000,1,2018-01-27 16:03:55,2018-01-27 16:36:33,2,4.6,1,N,142,7,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55
7487000,1,2018-01-27 16:58:33,2018-01-27 17:14:06,1,1.3,1,N,107,249,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
7488000,2,2018-01-27 16:57:31,2018-01-27 17:04:27,1,1.16,1,N,163,236,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
7489000,1,2018-01-27 16:18:48,2018-01-27 16:29:06,1,1.2,1,N,100,170,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7490000,2,2018-01-27 16:44:09,2018-01-27 16:55:18,1,1.96,1,N,239,48,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
7491000,2,2018-01-27 16:24:16,2018-01-27 16:39:19,1,2.38,1,N,114,230,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3
7492000,2,2018-01-27 16:59:59,2018-01-27 17:32:53,1,10.66,1,N,138,65,2,32.0,0.0,0.5,0.0,0.0,0.3,32.8
7493000,2,2018-01-27 17:04:17,2018-01-27 17:22:14,1,2.12,1,N,100,249,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
7494000,2,2018-01-27 17:13:19,2018-01-27 17:36:03,1,3.55,1,N,144,163,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
7495000,1,2018-01-27 17:57:19,2018-01-27 18:07:42,2,1.2,1,N,211,79,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
7496000,2,2018-01-27 17:51:20,2018-01-27 18:08:02,1,1.46,1,N,163,164,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
7497000,1,2018-01-27 17:38:27,2018-01-27 18:02:12,2,3.0,1,N,161,144,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
7498000,2,2018-01-27 17:55:00,2018-01-27 18:07:53,1,1.96,1,N,142,229,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
7499000,1,2018-01-27 17:49:33,2018-01-27 17:59:13,1,0.9,1,N,79,113,1,8.0,0.0,0.5,1.11,0.0,0.3,9.91
7500000,2,2018-01-27 17:22:53,2018-01-27 17:53:01,2,6.77,1,N,263,211,1,25.0,0.0,0.5,4.0,0.0,0.3,29.8
7501000,1,2018-01-27 17:45:16,2018-01-27 17:57:50,2,2.1,1,N,25,61,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65
7502000,2,2018-01-27 17:19:27,2018-01-27 17:23:10,1,0.56,1,N,164,161,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
7503000,2,2018-01-27 16:59:19,2018-01-27 17:21:09,2,2.67,1,N,161,79,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
7504000,2,2018-01-27 17:02:06,2018-01-27 17:05:58,1,0.59,1,N,236,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7505000,2,2018-01-27 17:29:21,2018-01-27 18:04:06,2,7.13,1,N,236,249,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96
7506000,1,2018-01-27 17:53:31,2018-01-27 18:31:22,2,4.5,1,N,231,162,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
7507000,2,2018-01-27 16:57:54,2018-01-27 17:11:18,1,1.73,1,N,264,264,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
7508000,2,2018-01-27 17:37:57,2018-01-27 17:52:42,3,2.28,1,N,237,230,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
7509000,1,2018-01-27 17:03:39,2018-01-27 17:24:36,2,3.5,1,N,75,164,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
7510000,2,2018-01-27 17:46:22,2018-01-27 17:54:22,1,1.23,1,N,162,140,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
7511000,2,2018-01-27 18:40:36,2018-01-27 18:44:50,5,1.13,1,N,238,239,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
7512000,2,2018-01-27 18:30:44,2018-01-27 18:38:13,2,2.13,1,N,142,24,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
7513000,2,2018-01-27 18:38:24,2018-01-27 18:59:01,1,2.67,1,N,161,114,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
7514000,2,2018-01-27 18:25:06,2018-01-27 18:37:54,2,1.22,1,N,162,186,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
7515000,2,2018-01-27 18:07:40,2018-01-27 18:20:47,1,2.44,1,N,43,233,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
7516000,2,2018-01-27 18:19:32,2018-01-27 18:28:10,1,1.43,1,N,141,233,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7517000,2,2018-01-27 18:05:18,2018-01-27 18:16:33,1,1.98,1,N,239,48,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
7518000,2,2018-01-27 18:20:39,2018-01-27 18:28:11,2,1.51,1,N,236,239,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
7519000,2,2018-01-27 18:57:25,2018-01-27 19:09:56,2,1.27,1,N,224,148,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
7520000,1,2018-01-27 18:52:22,2018-01-27 19:10:57,3,1.3,1,N,249,144,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
7521000,2,2018-01-27 18:50:40,2018-01-27 19:11:40,5,3.87,1,N,234,262,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
7522000,2,2018-01-27 18:52:00,2018-01-27 18:58:31,6,1.38,1,N,170,229,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7523000,2,2018-01-27 18:12:51,2018-01-27 18:28:13,1,4.1,1,N,129,112,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
7524000,2,2018-01-27 18:26:38,2018-01-27 19:23:32,1,8.71,1,N,142,189,1,38.5,0.0,0.5,7.86,0.0,0.3,47.16
7525000,2,2018-01-27 18:28:34,2018-01-27 18:37:32,1,1.67,1,N,262,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7526000,2,2018-01-27 18:25:44,2018-01-27 18:34:17,1,1.28,1,N,141,233,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
7527000,2,2018-01-27 18:06:17,2018-01-27 18:31:46,1,2.86,1,N,107,142,1,17.0,0.0,0.5,2.67,0.0,0.3,20.47
7528000,2,2018-01-27 18:54:51,2018-01-27 19:10:58,5,1.26,1,N,163,239,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
7529000,2,2018-01-27 18:21:44,2018-01-27 18:29:08,1,1.05,1,N,143,163,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
7530000,1,2018-01-27 19:16:09,2018-01-27 19:33:50,4,1.1,1,N,162,230,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
7531000,1,2018-01-27 19:39:55,2018-01-27 19:49:10,1,0.8,1,N,90,79,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
7532000,1,2018-01-27 19:53:12,2018-01-27 20:35:50,1,15.9,1,N,132,256,1,47.5,0.0,0.5,9.65,0.0,0.3,57.95
7533000,1,2018-01-27 19:38:22,2018-01-27 19:45:50,4,1.3,1,N,234,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7534000,1,2018-01-27 19:54:02,2018-01-27 20:06:55,1,1.9,1,N,140,161,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
7535000,2,2018-01-27 19:00:23,2018-01-27 19:17:45,5,3.34,1,N,142,166,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
7536000,1,2018-01-27 19:32:53,2018-01-27 19:45:10,1,1.5,1,N,236,142,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
7537000,2,2018-01-27 19:05:16,2018-01-27 19:24:05,3,3.17,1,N,107,148,1,14.5,0.0,0.5,1.5,0.0,0.3,16.8
7538000,1,2018-01-27 19:36:29,2018-01-27 19:42:16,1,1.4,1,N,236,239,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7539000,2,2018-01-27 19:54:48,2018-01-27 19:59:11,1,0.96,1,N,142,239,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
7540000,2,2018-01-27 19:47:28,2018-01-27 20:01:37,1,1.66,1,N,170,79,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
7541000,2,2018-01-27 19:28:33,2018-01-27 19:54:30,3,2.48,1,N,68,144,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
7542000,2,2018-01-27 19:49:11,2018-01-27 20:11:18,2,2.96,1,N,113,237,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
7543000,2,2018-01-27 19:08:21,2018-01-27 19:20:00,3,1.02,1,N,164,107,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
7544000,1,2018-01-27 19:14:54,2018-01-27 19:28:16,1,2.4,1,N,50,140,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
7545000,2,2018-01-27 19:46:04,2018-01-27 20:11:11,1,5.36,1,N,142,232,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
7546000,1,2018-01-27 19:46:21,2018-01-27 20:08:02,3,3.8,1,N,68,87,1,17.0,0.0,0.5,2.5,0.0,0.3,20.3
7547000,2,2018-01-27 19:30:56,2018-01-27 20:22:21,3,19.99,2,N,132,238,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
7548000,1,2018-01-27 20:32:06,2018-01-27 20:41:29,2,0.9,1,N,170,230,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
7549000,1,2018-01-27 20:34:35,2018-01-27 20:46:54,1,1.0,1,N,137,186,1,9.0,0.5,0.5,2.7,0.0,0.3,13.0
7550000,2,2018-01-27 20:22:40,2018-01-27 20:34:20,1,2.08,1,N,256,148,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12
7551000,2,2018-01-27 20:22:26,2018-01-27 20:27:53,6,0.46,1,N,144,148,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
7552000,2,2018-01-27 20:54:30,2018-01-27 21:05:27,2,2.36,1,N,170,142,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
7553000,1,2018-01-27 20:17:41,2018-01-27 20:26:27,1,2.4,1,N,238,152,1,9.5,0.0,0.5,1.2,0.0,0.3,11.5
7554000,2,2018-01-27 19:59:13,2018-01-27 20:17:22,1,1.6,1,N,113,211,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
7555000,1,2018-01-27 20:11:57,2018-01-27 20:35:53,1,1.5,1,N,90,79,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
7556000,1,2018-01-27 20:25:06,2018-01-27 20:33:13,0,1.5,1,N,264,264,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
7557000,2,2018-01-27 20:05:56,2018-01-27 20:14:03,1,1.15,1,N,237,141,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
7558000,2,2018-01-27 20:14:54,2018-01-27 20:22:35,1,0.83,1,N,114,249,1,6.5,0.5,0.5,0.78,0.0,0.3,8.58
7559000,1,2018-01-27 20:27:17,2018-01-27 20:53:46,2,2.9,1,N,148,186,1,17.0,0.5,0.5,3.7,0.0,0.3,22.0
7560000,2,2018-01-27 20:31:26,2018-01-27 20:59:56,1,5.09,1,N,239,114,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
7561000,1,2018-01-27 20:16:09,2018-01-27 20:39:07,1,4.5,1,N,90,75,1,18.5,0.5,0.5,2.5,0.0,0.3,22.3
7562000,1,2018-01-27 20:26:21,2018-01-27 20:30:18,1,0.5,1,N,186,230,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
7563000,1,2018-01-27 21:10:35,2018-01-27 21:45:53,1,16.9,1,N,132,255,1,48.0,0.5,0.5,9.85,0.0,0.3,59.15
7564000,1,2018-01-27 21:35:05,2018-01-27 21:47:06,2,1.4,1,N,170,230,1,9.0,0.5,0.5,0.04,0.0,0.3,10.34
7565000,2,2018-01-27 21:25:45,2018-01-27 21:40:27,2,2.0,1,N,79,162,1,11.0,0.5,0.5,3.69,0.0,0.3,15.99
7566000,2,2018-01-27 21:15:58,2018-01-27 21:40:46,2,5.37,1,N,234,41,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
7567000,2,2018-01-27 21:51:59,2018-01-27 21:58:15,2,1.2,1,N,137,233,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
7568000,2,2018-01-27 21:05:32,2018-01-27 21:24:20,3,4.78,1,N,100,238,1,17.5,0.5,0.5,5.64,0.0,0.3,24.44
7569000,2,2018-01-27 21:49:07,2018-01-27 22:19:33,1,7.44,1,N,161,231,1,27.0,0.5,0.5,4.24,0.0,0.3,32.54
7570000,2,2018-01-27 21:32:07,2018-01-27 21:48:29,1,4.02,1,N,41,230,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
7571000,1,2018-01-27 21:56:28,2018-01-27 22:06:41,1,1.5,1,N,161,137,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
7572000,1,2018-01-27 21:36:48,2018-01-27 21:45:05,1,1.0,1,N,100,234,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
7573000,1,2018-01-27 21:44:25,2018-01-27 22:21:21,2,4.0,1,N,48,4,1,23.0,0.5,0.5,3.0,0.0,0.3,27.3
7574000,2,2018-01-27 21:14:18,2018-01-27 21:22:52,2,1.74,1,N,140,233,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
7575000,2,2018-01-27 21:41:38,2018-01-27 22:02:14,1,4.71,1,N,142,42,1,18.0,0.5,0.5,2.0,0.0,0.3,21.3
7576000,2,2018-01-27 21:05:14,2018-01-27 21:40:37,1,3.21,1,N,163,79,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
7577000,1,2018-01-27 21:39:42,2018-01-27 21:44:48,1,0.9,1,N,233,140,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
7578000,2,2018-01-27 22:47:20,2018-01-27 23:05:06,1,6.29,1,N,231,112,1,21.0,0.5,0.5,2.0,0.0,0.3,24.3
7579000,2,2018-01-27 21:46:39,2018-01-27 22:09:27,6,4.94,1,N,100,7,1,19.0,0.5,0.5,3.65,0.0,0.3,23.95
7580000,1,2018-01-27 22:54:24,2018-01-27 22:57:55,1,0.5,1,N,211,114,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
7581000,2,2018-01-27 22:48:57,2018-01-27 23:01:06,1,0.46,1,N,230,230,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
7582000,1,2018-01-27 22:38:28,2018-01-27 22:47:55,1,0.8,1,N,161,100,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
7583000,2,2018-01-27 22:07:19,2018-01-27 22:22:40,1,2.31,1,N,232,256,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
7584000,2,2018-01-27 22:38:51,2018-01-27 22:42:40,5,0.66,1,N,163,162,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
7585000,2,2018-01-27 22:54:58,2018-01-27 22:57:35,1,0.66,1,N,140,262,1,4.5,0.5,0.5,0.87,0.0,0.3,6.67
7586000,2,2018-01-27 22:55:35,2018-01-27 23:13:14,2,6.84,1,N,142,243,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
7587000,2,2018-01-27 22:31:55,2018-01-27 22:46:17,2,4.6,1,N,233,179,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
7588000,2,2018-01-27 22:39:37,2018-01-27 22:54:07,1,2.57,1,N,246,144,1,12.0,0.5,0.5,1.6,0.0,0.3,14.9
7589000,2,2018-01-27 22:35:23,2018-01-27 22:39:58,5,1.93,1,N,43,142,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
7590000,1,2018-01-27 22:10:35,2018-01-27 22:29:48,1,2.6,1,N,164,231,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
7591000,2,2018-01-27 22:48:11,2018-01-27 23:03:04,1,2.47,1,N,186,143,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
7592000,2,2018-01-27 22:39:10,2018-01-27 22:45:34,2,0.74,1,N,170,137,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
7593000,2,2018-01-27 22:37:28,2018-01-27 23:05:49,1,6.81,1,N,87,256,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
7594000,2,2018-01-27 22:23:57,2018-01-27 22:38:08,2,1.78,1,N,148,249,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
7595000,2,2018-01-27 23:50:28,2018-01-28 00:10:29,1,2.48,1,N,158,4,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
7596000,2,2018-01-27 23:41:17,2018-01-27 23:44:57,1,0.72,1,N,97,49,1,5.0,0.5,0.5,0.7,0.0,0.3,7.0
7597000,1,2018-01-27 23:33:48,2018-01-27 23:42:05,1,2.0,1,N,239,41,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
7598000,2,2018-01-27 23:28:56,2018-01-27 23:43:31,1,3.09,1,N,263,48,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8
7599000,1,2018-01-27 23:01:38,2018-01-27 23:11:46,1,3.2,1,N,141,74,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
7600000,2,2018-01-27 23:08:24,2018-01-27 23:37:22,1,7.32,1,N,237,33,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56
7601000,2,2018-01-27 23:22:33,2018-01-27 23:47:27,1,4.88,1,N,238,158,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
7602000,2,2018-01-27 23:58:29,2018-01-28 00:09:20,1,1.53,1,N,163,230,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
7603000,2,2018-01-27 23:27:04,2018-01-27 23:39:39,1,2.43,1,N,237,239,1,11.0,0.5,0.5,1.84,0.0,0.3,14.14
7604000,2,2018-01-27 23:54:39,2018-01-28 00:20:57,5,3.94,1,N,48,144,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
7605000,2,2018-01-27 23:26:29,2018-01-27 23:45:07,5,3.85,1,N,239,68,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
7606000,1,2018-01-27 23:06:57,2018-01-27 23:27:56,1,3.4,1,N,43,249,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
7607000,1,2018-01-27 23:45:09,2018-01-27 23:57:44,1,1.6,1,N,79,90,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
7608000,2,2018-01-27 23:16:43,2018-01-27 23:27:17,1,1.0,1,N,186,249,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
7609000,2,2018-01-27 23:19:28,2018-01-27 23:30:55,1,1.91,1,N,79,231,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
7610000,2,2018-01-27 23:55:40,2018-01-28 00:09:13,1,1.5,1,N,87,148,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
7611000,1,2018-01-27 23:27:28,2018-01-27 23:38:37,1,1.6,1,N,239,230,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
7612000,2,2018-01-28 00:46:12,2018-01-28 00:49:45,2,1.04,1,N,236,236,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
7613000,1,2018-01-28 00:21:32,2018-01-28 00:29:06,1,1.1,1,N,68,161,1,7.0,0.5,0.5,3.0,0.0,0.3,11.3
7614000,1,2018-01-28 00:36:10,2018-01-28 01:12:42,2,7.9,1,N,234,42,1,29.0,0.5,0.5,6.05,0.0,0.3,36.35
7615000,2,2018-01-28 01:50:26,2018-01-28 01:54:38,1,0.53,1,N,164,170,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
7616000,1,2018-01-28 00:57:32,2018-01-28 01:10:46,3,1.6,1,N,114,158,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0
7617000,2,2018-01-28 00:52:09,2018-01-28 01:12:20,6,7.3,1,N,144,237,1,23.0,0.5,0.5,3.0,0.0,0.3,27.3
7618000,2,2018-01-28 00:02:39,2018-01-28 23:57:31,1,3.15,1,N,141,186,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
7619000,2,2018-01-28 00:49:12,2018-01-28 00:56:05,1,0.9,1,N,45,144,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
7620000,1,2018-01-28 00:53:03,2018-01-28 00:56:39,3,0.5,1,N,113,148,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
7621000,1,2018-01-28 00:48:44,2018-01-28 01:06:45,2,2.5,1,N,231,107,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
7622000,2,2018-01-28 00:42:20,2018-01-28 00:57:38,2,2.89,1,N,79,255,1,13.0,0.5,0.5,1.5,0.0,0.3,15.8
7623000,2,2018-01-28 00:31:04,2018-01-28 00:42:18,5,2.24,1,N,113,100,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
7624000,2,2018-01-28 00:29:49,2018-01-28 00:55:23,1,6.06,1,N,161,88,1,22.5,0.5,0.5,2.0,0.0,0.3,25.8
7625000,2,2018-01-28 00:59:24,2018-01-28 01:11:44,1,1.59,1,N,232,79,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8
7626000,1,2018-01-28 00:08:20,2018-01-28 00:19:49,2,3.2,1,N,170,236,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
7627000,1,2018-01-28 00:05:26,2018-01-28 00:31:55,1,9.5,1,N,138,48,1,30.0,0.5,0.5,9.25,5.76,0.3,46.31
7628000,2,2018-01-28 01:40:55,2018-01-28 02:01:37,1,4.75,1,N,68,263,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
7629000,2,2018-01-28 01:55:58,2018-01-28 02:02:50,2,1.36,1,N,230,164,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
7630000,2,2018-01-28 01:18:23,2018-01-28 01:39:54,3,4.83,1,N,68,263,1,18.5,0.5,0.5,0.0,0.0,0.3,19.8
7631000,1,2018-01-28 01:19:02,2018-01-28 01:28:48,1,1.9,1,N,230,239,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85
7632000,1,2018-01-28 01:45:29,2018-01-28 02:03:38,1,4.2,1,N,144,141,1,16.0,0.5,0.5,5.15,0.0,0.3,22.45
7633000,1,2018-01-28 01:52:30,2018-01-28 01:55:36,1,0.4,5,N,114,125,2,0.01,0.0,0.0,0.0,0.0,0.3,0.31
7634000,2,2018-01-28 01:10:35,2018-01-28 01:37:35,1,4.69,1,N,164,145,1,19.5,0.5,0.5,4.0,5.76,0.3,30.56
7635000,2,2018-01-28 01:24:23,2018-01-28 01:39:08,1,4.89,1,N,229,232,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
7636000,1,2018-01-28 01:46:01,2018-01-28 01:51:21,1,0.9,1,N,256,112,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
7637000,1,2018-01-28 01:52:59,2018-01-28 01:59:24,1,1.0,1,N,148,79,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
7638000,2,2018-01-28 00:56:24,2018-01-28 01:06:37,1,1.7,1,N,114,87,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
7639000,1,2018-01-28 01:59:29,2018-01-28 02:04:02,1,0.7,1,N,107,79,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
7640000,2,2018-01-28 01:53:22,2018-01-28 02:19:46,1,5.31,1,N,68,146,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
7641000,2,2018-01-28 01:09:25,2018-01-28 01:14:41,1,0.86,1,N,164,137,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
7642000,2,2018-01-28 01:56:44,2018-01-28 02:14:52,1,3.85,1,N,234,66,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
7643000,1,2018-01-28 02:27:52,2018-01-28 02:36:22,3,1.3,1,N,144,234,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
7644000,2,2018-01-28 02:27:48,2018-01-28 02:33:17,1,0.87,1,N,13,13,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
